-3.25  1.75  -0.241738  
-3.125  1.75  -0.235656  
-3  1.75  -0.222025  
-2.875  1.75  -0.202532  
-2.75  1.75  -0.179159  
-2.625  1.75  -0.146837  
-2.5  1.75  -0.187907  
-2.375  1.75  -0.164888  
-2.25  1.75  -0.084746  
-2.125  1.75  -0.173078  
-2  1.75  -0.203737  
-1.875  1.75  -0.234721  
-1.75  1.75  -0.267222  
-1.625  1.75  -0.263742  
-1.5  1.75  -0.257595  
-1.375  1.75  -0.263994  
-1.25  1.75  -0.290238  
-1.125  1.75  -0.270854  
-1  1.75  -0.213799  
-0.875  1.75  -0.174569  
-0.75  1.75  -0.156  
-0.625  1.75  -0.145189  
-0.5  1.75  -0.148006  
-0.375  1.75  -0.0915571  
-0.25  1.75  -0.066998  
-0.125  1.75  -0.0574252  
0  1.75  0.0511023  
0.125  1.75  0.148199  
0.25  1.75  0.282411  
0.375  1.75  0.21946  
0.5  1.75  0.209891  
0.625  1.75  0.191881  
0.75  1.75  0.157409  
0.875  1.75  0.203965  
1  1.75  0.190134  
1.125  1.75  0.164941  
1.25  1.75  0.141473  
1.375  1.75  0.227684  
1.5  1.75  0.238431  
1.625  1.75  0.255452  
1.75  1.75  0.293336  
1.875  1.75  0.272208  
2  1.75  0.252893  
2.125  1.75  0.209746  
2.25  1.75  0.171136  
2.375  1.75  0.160511  
2.5  1.75  0.110066  
2.625  1.75  0.104364  
2.75  1.75  0.0382215  
2.875  1.75  0.00242396  
3  1.75  -0.0336446  
3.125  1.75  -0.0621258  
3.25  1.75  -0.0896052  
3.375  1.75  -0.140344  
3.5  1.75  -0.145917  
3.625  1.75  -0.145429  
3.75  1.75  -0.174875  
3.875  1.75  -0.219997  
4  1.75  -0.23877  
-4  1.875  -0.237422  
-3.875  1.875  -0.21196  
-3.75  1.875  -0.262171  
-3.625  1.875  -0.310115  
-3.5  1.875  -0.254111  
-3.375  1.875  -0.232869  
-3.25  1.875  -0.235217  
-3.125  1.875  -0.241691  
-3  1.875  -0.207147  
-2.875  1.875  -0.166205  
-2.75  1.875  -0.158314  
-2.625  1.875  -0.0795312  
-2.5  1.875  -0.16816  
-2.375  1.875  -0.177723  
-2.25  1.875  -0.167187  
-2.125  1.875  -0.209647  
-2  1.875  -0.210231  
-1.875  1.875  -0.241965  
-1.75  1.875  -0.210249  
-1.625  1.875  -0.169344  
-1.5  1.875  -0.185175  
-1.375  1.875  -0.17043  
-1.25  1.875  -0.217417  
-1.125  1.875  -0.266008  
-1  1.875  -0.170037  
-0.875  1.875  -0.103975  
-0.75  1.875  -0.117426  
-0.625  1.875  -0.14248  
-0.5  1.875  -0.086829  
-0.375  1.875  -0.0106388  
-0.25  1.875  -0.0235824  
-0.125  1.875  -0.0208511  
0  1.875  0.0571729  
0.125  1.875  0.125836  
0.25  1.875  0.204954  
0.375  1.875  0.205301  
0.5  1.875  0.20852  
0.625  1.875  0.205155  
0.75  1.875  0.209379  
0.875  1.875  0.243011  
1  1.875  0.200149  
1.125  1.875  0.111522  
1.25  1.875  0.190956  
1.375  1.875  0.294271  
1.5  1.875  0.257905  
1.625  1.875  0.216183  
1.75  1.875  0.275853  
1.875  1.875  0.31627  
2  1.875  0.295782  
2.125  1.875  0.238198  
2.25  1.875  0.219518  
2.375  1.875  0.234159  
2.5  1.875  0.164118  
2.625  1.875  0.137705  
2.75  1.875  0.0670177  
2.875  1.875  0.00119551  
3  1.875  -0.020489  
3.125  1.875  -0.0690411  
3.25  1.875  -0.0935235  
3.375  1.875  -0.1546  
3.5  1.875  -0.124686  
3.625  1.875  -0.100693  
3.75  1.875  -0.154093  
3.875  1.875  -0.240617  
4  1.875  -0.237422  
-4  2  -0.281301  
-3.875  2  -0.244257  
-3.75  2  -0.227882  
-3.625  2  -0.229504  
-3.5  2  -0.211977  
-3.375  2  -0.226896  
-3.25  2  -0.22457  
-3.125  2  -0.213394  
-3  2  -0.198666  
-2.875  2  -0.183108  
-2.75  2  -0.208359  
-2.625  2  -0.185554  
-2.5  2  -0.227478  
-2.375  2  -0.21456  
-2.25  2  -0.196631  
-2.125  2  -0.203441  
-2  2  -0.185573  
-1.875  2  -0.184535  
-1.75  2  -0.162464  
-1.625  2  -0.132019  
-1.5  2  -0.14333  
-1.375  2  -0.144488  
-1.25  2  -0.142991  
-1.125  2  -0.137726  
-1  2  -0.0963662  
-0.875  2  -0.0764241  
-0.75  2  -0.0672482  
-0.625  2  -0.0652885  
-0.5  2  -0.0461911  
-0.375  2  -0.0101638  
-0.25  2  0.00415803  
-0.125  2  0.0292467  
0  2  0.0726042  
0.125  2  0.134397  
0.25  2  0.206266  
0.375  2  0.206294  
0.5  2  0.213733  
0.625  2  0.226801  
0.75  2  0.23194  
0.875  2  0.265678  
1  2  0.255931  
1.125  2  0.204666  
1.25  2  0.216559  
1.375  2  0.25524  
1.5  2  0.282735  
1.625  2  0.236423  
1.75  2  0.277623  
1.875  2  0.316682  
2  2  0.375768  
2.125  2  0.287344  
2.25  2  0.234578  
2.375  2  0.201251  
2.5  2  0.174544  
2.625  2  0.148757  
2.75  2  0.0909489  
2.875  2  0.0500344  
3  2  0.0195342  
3.125  2  -0.0254537  
3.25  2  -0.0608479  
3.375  2  -0.0843966  
3.5  2  -0.0975321  
3.625  2  -0.0820955  
3.75  2  -0.100186  
3.875  2  -0.169652  
4  2  -0.281301  
-4  2.125  -0.065764  
-3.875  2.125  -0.255886  
-3.75  2.125  -0.192834  
-3.625  2.125  -0.168042  
-3.5  2.125  -0.195288  
-3.375  2.125  -0.238169  
-3.25  2.125  -0.224322  
-3.125  2.125  -0.188647  
-3  2.125  -0.187182  
-2.875  2.125  -0.159202  
-2.75  2.125  -0.205636  
-2.625  2.125  -0.226846  
-2.5  2.125  -0.240794  
-2.375  2.125  -0.256408  
-2.25  2.125  -0.24092  
-2.125  2.125  -0.221913  
-2  2.125  -0.177771  
-1.875  2.125  -0.148138  
-1.75  2.125  -0.104318  
-1.625  2.125  -0.0529386  
-1.5  2.125  -0.0919231  
-1.375  2.125  -0.121203  
-1.25  2.125  -0.0879409  
-1.125  2.125  -0.0455374  
-1  2.125  -0.0466054  
-0.875  2.125  -0.0381068  
-0.75  2.125  -0.0202563  
-0.625  2.125  -0.00523459  
-0.5  2.125  0.00279911  
-0.375  2.125  0.0120166  
-0.25  2.125  0.0336168  
-0.125  2.125  0.0610755  
0  2.125  0.106119  
0.125  2.125  0.13288  
0.25  2.125  0.198835  
0.375  2.125  0.199876  
0.5  2.125  0.236941  
0.625  2.125  0.256375  
0.75  2.125  0.280208  
0.875  2.125  0.331831  
1  2.125  0.272178  
1.125  2.125  0.234651  
1.25  2.125  0.216175  
1.375  2.125  0.227393  
1.5  2.125  0.225479  
1.625  2.125  0.169152  
1.75  2.125  0.225623  
1.875  2.125  0.297066  
2  2.125  0.310587  
2.125  2.125  0.300831  
2.25  2.125  0.228499  
2.375  2.125  0.161723  
2.5  2.125  0.180112  
2.625  2.125  0.191828  
2.75  2.125  0.125683  
2.875  2.125  0.0884591  
3  2.125  0.0433385  
3.125  2.125  0.00853977  
3.25  2.125  -0.0381757  
3.375  2.125  -0.0246064  
3.5  2.125  -0.0334687  
3.625  2.125  -0.0299706  
3.75  2.125  -0.00842423  
3.875  2.125  -0.0565054  
4  2.125  -0.065764  
-4  2.25  -0.0138155  
-3.875  2.25  -0.0894126  
-3.75  2.25  -0.119525  
-3.625  2.25  -0.121907  
-3.5  2.25  -0.162965  
-3.375  2.25  -0.174695  
-3.25  2.25  -0.2459  
-3.125  2.25  -0.226374  
-3  2.25  -0.202212  
-2.875  2.25  -0.193317  
-2.75  2.25  -0.228135  
-2.625  2.25  -0.238674  
-2.5  2.25  -0.252442  
-2.375  2.25  -0.250155  
-2.25  2.25  -0.288728  
-2.125  2.25  -0.225737  
-2  2.25  -0.155459  
-1.875  2.25  -0.112848  
-1.75  2.25  -0.0537317  
-1.625  2.25  -0.0589104  
-1.5  2.25  -0.050221  
-1.375  2.25  -0.0366189  
-1.25  2.25  -0.0420318  
-1.125  2.25  -0.021321  
-1  2.25  -0.00641115  
-0.875  2.25  -0.00717031  
-0.75  2.25  0.0295645  
-0.625  2.25  0.0469428  
-0.5  2.25  0.0506055  
-0.375  2.25  0.0466308  
-0.25  2.25  0.057217  
-0.125  2.25  0.0822671  
0  2.25  0.157916  
0.125  2.25  0.200207  
0.25  2.25  0.256318  
0.375  2.25  0.270423  
0.5  2.25  0.27778  
0.625  2.25  0.308805  
0.75  2.25  0.300686  
0.875  2.25  0.288521  
1  2.25  0.266301  
1.125  2.25  0.260785  
1.25  2.25  0.186095  
1.375  2.25  0.21008  
1.5  2.25  0.222636  
1.625  2.25  0.201826  
1.75  2.25  0.158651  
1.875  2.25  0.251582  
2  2.25  0.268682  
2.125  2.25  0.275467  
2.25  2.25  0.216864  
2.375  2.25  0.19386  
2.5  2.25  0.192354  
2.625  2.25  0.173672  
2.75  2.25  0.131496  
2.875  2.25  0.0955599  
3  2.25  0.0568208  
3.125  2.25  0.017419  
3.25  2.25  -0.0757884  
3.375  2.25  -0.01858  
3.5  2.25  0.0182344  
3.625  2.25  0.0521937  
3.75  2.25  0.152965  
3.875  2.25  0.0550422  
4  2.25  -0.0138155  
-4  2.375  0.0682216  
-3.875  2.375  0.0315765  
-3.75  2.375  -0.030059  
-3.625  2.375  -0.0370972  
-3.5  2.375  -0.0815672  
-3.375  2.375  -0.0517477  
-3.25  2.375  -0.178995  
-3.125  2.375  -0.268737  
-3  2.375  -0.197704  
-2.875  2.375  -0.183717  
-2.75  2.375  -0.211599  
-2.625  2.375  -0.247273  
-2.5  2.375  -0.242046  
-2.375  2.375  -0.203041  
-2.25  2.375  -0.227853  
-2.125  2.375  -0.236847  
-2  2.375  -0.145044  
-1.875  2.375  -0.0940627  
-1.75  2.375  -0.0578653  
-1.625  2.375  -0.0787504  
-1.5  2.375  -0.00594547  
-1.375  2.375  0.0669803  
-1.25  2.375  0.0226841  
-1.125  2.375  0.00869648  
-1  2.375  0.0179366  
-0.875  2.375  -0.0137277  
-0.75  2.375  0.0588453  
-0.625  2.375  0.112836  
-0.5  2.375  0.0979894  
-0.375  2.375  0.0666843  
-0.25  2.375  0.0793206  
-0.125  2.375  0.0528595  
0  2.375  0.177504  
0.125  2.375  0.253713  
0.25  2.375  0.294061  
0.375  2.375  0.347717  
0.5  2.375  0.341566  
0.625  2.375  0.400379  
0.75  2.375  0.323971  
0.875  2.375  0.255266  
1  2.375  0.300038  
1.125  2.375  0.356094  
1.25  2.375  0.25566  
1.375  2.375  0.204195  
1.5  2.375  0.23669  
1.625  2.375  0.256865  
1.75  2.375  0.251589  
1.875  2.375  0.281929  
2  2.375  0.297387  
2.125  2.375  0.315491  
2.25  2.375  0.257604  
2.375  2.375  0.2045  
2.5  2.375  0.205594  
2.625  2.375  0.179011  
2.75  2.375  0.142973  
2.875  2.375  0.105464  
3  2.375  0.0986074  
3.125  2.375  0.0801038  
3.25  2.375  0.0287157  
3.375  2.375  0.00784016  
3.5  2.375  0.0467285  
3.625  2.375  0.0675462  
3.75  2.375  0.113873  
3.875  2.375  0.137525  
4  2.375  0.0682216  
-4  2.5  0.0719652  
-3.875  2.5  0.0518599  
-3.75  2.5  0.00481008  
-3.625  2.5  -0.0222285  
-3.5  2.5  -0.0744585  
-3.375  2.5  -0.0764735  
-3.25  2.5  -0.149594  
-3.125  2.5  -0.154882  
-3  2.5  -0.136148  
-2.875  2.5  -0.170213  
-2.75  2.5  -0.187272  
-2.625  2.5  -0.222229  
-2.5  2.5  -0.265429  
-2.375  2.5  -0.20959  
-2.25  2.5  -0.182797  
-2.125  2.5  -0.154268  
-2  2.5  -0.0938048  
-1.875  2.5  -0.0292027  
-1.75  2.5  -0.00491645  
-1.625  2.5  0.00910276  
-1.5  2.5  0.0382092  
-1.375  2.5  0.0893209  
-1.25  2.5  0.0570913  
-1.125  2.5  0.0760222  
-1  2.5  0.0831889  
-0.875  2.5  0.048218  
-0.75  2.5  0.106708  
-0.625  2.5  0.123299  
-0.5  2.5  0.161832  
-0.375  2.5  0.120605  
-0.25  2.5  0.140522  
-0.125  2.5  0.164128  
0  2.5  0.245526  
0.125  2.5  0.279586  
0.25  2.5  0.318497  
0.375  2.5  0.357827  
0.5  2.5  0.340386  
0.625  2.5  0.362128  
0.75  2.5  0.339554  
0.875  2.5  0.327124  
1  2.5  0.322492  
1.125  2.5  0.320698  
1.25  2.5  0.276256  
1.375  2.5  0.265486  
1.5  2.5  0.263063  
1.625  2.5  0.302763  
1.75  2.5  0.308911  
1.875  2.5  0.322802  
2  2.5  0.323447  
2.125  2.5  0.346692  
2.25  2.5  0.293562  
2.375  2.5  0.274811  
2.5  2.5  0.246512  
2.625  2.5  0.18935  
2.75  2.5  0.155921  
2.875  2.5  0.129198  
3  2.5  0.152041  
3.125  2.5  0.133497  
3.25  2.5  0.102707  
3.375  2.5  0.0772588  
3.5  2.5  0.0932933  
3.625  2.5  0.0849512  
3.75  2.5  0.0974541  
3.875  2.5  0.122719  
4  2.5  0.0719652  
-4  2.625  0.197808  
-3.875  2.625  0.099088  
-3.75  2.625  0.0657472  
-3.625  2.625  0.0178315  
-3.5  2.625  -0.0225922  
-3.375  2.625  -0.0300934  
-3.25  2.625  -0.0966517  
-3.125  2.625  -0.0650482  
-3  2.625  -0.118943  
-2.875  2.625  -0.173715  
-2.75  2.625  -0.167327  
-2.625  2.625  -0.188943  
-2.5  2.625  -0.195561  
-2.375  2.625  -0.187092  
-2.25  2.625  -0.139184  
-2.125  2.625  -0.103623  
-2  2.625  -0.0334758  
-1.875  2.625  0.0759732  
-1.75  2.625  0.0606467  
-1.625  2.625  0.0818687  
-1.5  2.625  0.110376  
-1.375  2.625  0.195003  
-1.25  2.625  0.139051  
-1.125  2.625  0.155112  
-1  2.625  0.102096  
-0.875  2.625  0.0167024  
-0.75  2.625  0.0968694  
-0.625  2.625  0.111818  
-0.5  2.625  0.142459  
-0.375  2.625  0.113383  
-0.25  2.625  0.142255  
-0.125  2.625  0.217605  
0  2.625  0.264815  
0.125  2.625  0.300609  
0.25  2.625  0.368893  
0.375  2.625  0.424709  
0.5  2.625  0.384818  
0.625  2.625  0.368193  
0.75  2.625  0.373395  
0.875  2.625  0.391183  
1  2.625  0.352976  
1.125  2.625  0.327952  
1.25  2.625  0.314003  
1.375  2.625  0.318432  
1.5  2.625  0.337588  
1.625  2.625  0.382211  
1.75  2.625  0.389633  
1.875  2.625  0.376922  
2  2.625  0.389272  
2.125  2.625  0.454269  
2.25  2.625  0.372481  
2.375  2.625  0.354668  
2.5  2.625  0.260884  
2.625  2.625  0.175958  
2.75  2.625  0.13222  
2.875  2.625  0.103366  
3  2.625  0.159622  
3.125  2.625  0.199136  
3.25  2.625  0.16208  
3.375  2.625  0.105195  
3.5  2.625  0.110256  
3.625  2.625  0.0815112  
3.75  2.625  0.108622  
3.875  2.625  0.183931  
4  2.625  0.197808  
-4  2.75  0.296105  
-3.875  2.75  0.161698  
-3.75  2.75  0.141259  
-3.625  2.75  0.0412155  
-3.5  2.75  -0.00364832  
-3.375  2.75  -0.037555  
-3.25  2.75  -0.141871  
-3.125  2.75  -0.0846513  
-3  2.75  -0.100859  
-2.875  2.75  -0.125488  
-2.75  2.75  -0.119377  
-2.625  2.75  -0.153328  
-2.5  2.75  -0.140778  
-2.375  2.75  -0.107609  
-2.25  2.75  -0.0832252  
-2.125  2.75  -0.0391505  
-2  2.75  -0.0124488  
-1.875  2.75  0.0543767  
-1.75  2.75  0.0896615  
-1.625  2.75  0.102913  
-1.5  2.75  0.126424  
-1.375  2.75  0.195683  
-1.25  2.75  0.148999  
-1.125  2.75  0.172185  
-1  2.75  0.153379  
-0.875  2.75  0.117932  
-0.75  2.75  0.152248  
-0.625  2.75  0.16633  
-0.5  2.75  0.182801  
-0.375  2.75  0.168885  
-0.25  2.75  0.0975112  
-0.125  2.75  0.239733  
0  2.75  0.29552  
0.125  2.75  0.345724  
0.25  2.75  0.431759  
0.375  2.75  0.423785  
0.5  2.75  0.405983  
0.625  2.75  0.392808  
0.75  2.75  0.394651  
0.875  2.75  0.390673  
1  2.75  0.370276  
1.125  2.75  0.35102  
1.25  2.75  0.333372  
1.375  2.75  0.347905  
1.5  2.75  0.386648  
1.625  2.75  0.434526  
1.75  2.75  0.490486  
1.875  2.75  0.42735  
2  2.75  0.40245  
2.125  2.75  0.40974  
2.25  2.75  0.387425  
2.375  2.75  0.342611  
2.5  2.75  0.266399  
2.625  2.75  0.210676  
2.75  2.75  0.0936333  
2.875  2.75  0.159904  
3  2.75  0.183946  
3.125  2.75  0.232311  
3.25  2.75  0.241283  
3.375  2.75  0.181937  
3.5  2.75  0.161026  
3.625  2.75  0.124816  
3.75  2.75  0.071593  
3.875  2.75  0.158273  
4  2.75  0.296105  
-4  2.875  0.092097  
-3.875  2.875  0.11034  
-3.75  2.875  0.0914382  
-3.625  2.875  0.00941974  
-3.5  2.875  0.0229103  
-3.375  2.875  0.0253927  
-3.25  2.875  -0.0309689  
-3.125  2.875  -0.0308269  
-3  2.875  -0.0614319  
-2.875  2.875  -0.108002  
-2.75  2.875  -0.117543  
-2.625  2.875  -0.164212  
-2.5  2.875  -0.104853  
-2.375  2.875  -0.0193406  
-2.25  2.875  -0.0225228  
-2.125  2.875  0.042695  
-2  2.875  0.0330351  
-1.875  2.875  0.0643207  
-1.75  2.875  0.103536  
-1.625  2.875  0.113699  
-1.5  2.875  0.195315  
-1.375  2.875  0.312307  
-1.25  2.875  0.234343  
-1.125  2.875  0.231249  
-1  2.875  0.190776  
-0.875  2.875  0.149397  
-0.75  2.875  0.201427  
-0.625  2.875  0.218452  
-0.5  2.875  0.250678  
-0.375  2.875  0.281844  
-0.25  2.875  0.265286  
-0.125  2.875  0.348294  
0  2.875  0.351527  
0.125  2.875  0.35501  
0.25  2.875  0.420008  
0.375  2.875  0.432689  
0.5  2.875  0.424553  
0.625  2.875  0.402403  
0.75  2.875  0.415465  
0.875  2.875  0.40658  
1  2.875  0.394981  
1.125  2.875  0.372478  
1.25  2.875  0.373279  
1.375  2.875  0.353166  
1.5  2.875  0.419561  
1.625  2.875  0.478757  
1.75  2.875  0.463686  
1.875  2.875  0.439542  
2  2.875  0.411313  
2.125  2.875  0.394815  
2.25  2.875  0.378187  
2.375  2.875  0.361951  
2.5  2.875  0.318272  
2.625  2.875  0.306712  
2.75  2.875  0.231505  
2.875  2.875  0.258672  
3  2.875  0.24908  
3.125  2.875  0.304878  
3.25  2.875  0.253376  
3.375  2.875  0.220246  
3.5  2.875  0.201084  
3.625  2.875  0.185133  
3.75  2.875  0.128885  
3.875  2.875  0.0814633  
4  2.875  0.092097  
-4  3  0.146181  
-3.875  3  0.113772  
-3.75  3  0.104733  
-3.625  3  0.0682207  
-3.5  3  0.060477  
-3.375  3  0.0416675  
-3.25  3  0.0234296  
-3.125  3  0.0186562  
-3  3  -0.00603987  
-2.875  3  -0.0730094  
-2.75  3  -0.0785814  
-2.625  3  -0.106649  
-2.5  3  -0.0950797  
-2.375  3  -0.0439715  
-2.25  3  -0.0302205  
-2.125  3  0.0213919  
-2  3  0.0375734  
-1.875  3  0.103465  
-1.75  3  0.146464  
-1.625  3  0.19817  
-1.5  3  0.228828  
-1.375  3  0.270181  
-1.25  3  0.244816  
-1.125  3  0.268588  
-1  3  0.229081  
-0.875  3  0.227921  
-0.75  3  0.285612  
-0.625  3  0.300784  
-0.5  3  0.319614  
-0.375  3  0.349826  
-0.25  3  0.333497  
-0.125  3  0.390138  
0  3  0.407284  
0.125  3  0.421079  
0.25  3  0.460575  
0.375  3  0.472237  
0.5  3  0.457138  
0.625  3  0.456203  
0.75  3  0.458227  
0.875  3  0.448026  
1  3  0.430588  
1.125  3  0.443661  
1.25  3  0.434097  
1.375  3  0.422749  
1.5  3  0.459673  
1.625  3  0.467792  
1.75  3  0.445958  
1.875  3  0.447997  
2  3  0.408443  
2.125  3  0.396434  
2.25  3  0.368556  
2.375  3  0.346066  
2.5  3  0.338024  
2.625  3  0.307279  
2.75  3  0.267001  
2.875  3  0.259147  
3  3  0.248826  
3.125  3  0.268536  
3.25  3  0.247098  
3.375  3  0.241862  
3.5  3  0.237933  
3.625  3  0.19607  
3.75  3  0.17735  
3.875  3  0.158229  
4  3  0.146181  
-4  3.125  0.179406  
-3.875  3.125  0.0938337  
-3.75  3.125  0.091959  
-3.625  3.125  0.0982525  
-3.5  3.125  0.0845794  
-3.375  3.125  0.0573707  
-3.25  3.125  0.0875035  
-3.125  3.125  0.0880619  
-3  3.125  0.00112693  
-2.875  3.125  -0.0994148  
-2.75  3.125  -0.0901374  
-2.625  3.125  -0.0887246  
-2.5  3.125  -0.0734801  
-2.375  3.125  -0.0312454  
-2.25  3.125  -0.00152408  
-2.125  3.125  0.0355197  
-2  3.125  0.0871998  
-1.875  3.125  0.1655  
-1.75  3.125  0.211362  
-1.625  3.125  0.303689  
-1.5  3.125  0.296912  
-1.375  3.125  0.294773  
-1.25  3.125  0.320287  
-1.125  3.125  0.369205  
-1  3.125  0.305111  
-0.875  3.125  0.247593  
-0.75  3.125  0.338542  
-0.625  3.125  0.379458  
-0.5  3.125  0.40029  
-0.375  3.125  0.464348  
-0.25  3.125  0.444724  
-0.125  3.125  0.471476  
0  3.125  0.46453  
0.125  3.125  0.461447  
0.25  3.125  0.501672  
0.375  3.125  0.538546  
0.5  3.125  0.513437  
0.625  3.125  0.507045  
0.75  3.125  0.503127  
0.875  3.125  0.496709  
1  3.125  0.497718  
1.125  3.125  0.537481  
1.25  3.125  0.482098  
1.375  3.125  0.444058  
1.5  3.125  0.481019  
1.625  3.125  0.486782  
1.75  3.125  0.464004  
1.875  3.125  0.498046  
2  3.125  0.437415  
2.125  3.125  0.413923  
2.25  3.125  0.359636  
2.375  3.125  0.315734  
2.5  3.125  0.337421  
2.625  3.125  0.317379  
2.75  3.125  0.308497  
2.875  3.125  0.262087  
3  3.125  0.274028  
3.125  3.125  0.273341  
3.25  3.125  0.26074  
3.375  3.125  0.262169  
3.5  3.125  0.246955  
3.625  3.125  0.183866  
3.75  3.125  0.210708  
3.875  3.125  0.227924  
4  3.125  0.179406  
-4  3.25  0.0977665  
-3.875  3.25  0.095809  
-3.75  3.25  0.0710163  
-3.625  3.25  0.0960638  
-3.5  3.25  0.122218  
-3.375  3.25  0.12981  
-3.25  3.25  0.181152  
-3.125  3.25  0.107522  
-3  3.25  0.0219005  
-2.875  3.25  -0.0445105  
-2.75  3.25  -0.0938288  
-2.625  3.25  -0.100286  
-2.5  3.25  -0.0788706  
-2.375  3.25  -0.0454418  
-2.25  3.25  0.0198498  
-2.125  3.25  0.0573562  
-2  3.25  0.110206  
-1.875  3.25  0.19182  
-1.75  3.25  0.229794  
-1.625  3.25  0.321175  
-1.5  3.25  0.360357  
-1.375  3.25  0.364297  
-1.25  3.25  0.372354  
-1.125  3.25  0.377755  
-1  3.25  0.374565  
-0.875  3.25  0.380621  
-0.75  3.25  0.441505  
-0.625  3.25  0.410173  
-0.5  3.25  0.437739  
-0.375  3.25  0.473332  
-0.25  3.25  0.509577  
-0.125  3.25  0.524131  
0  3.25  0.517914  
0.125  3.25  0.512195  
0.25  3.25  0.546119  
0.375  3.25  0.556565  
0.5  3.25  0.55102  
0.625  3.25  0.555676  
0.75  3.25  0.550529  
0.875  3.25  0.541375  
1  3.25  0.526093  
1.125  3.25  0.546536  
1.25  3.25  0.512756  
1.375  3.25  0.515303  
1.5  3.25  0.533564  
1.625  3.25  0.517544  
1.75  3.25  0.42523  
1.875  3.25  0.464497  
2  3.25  0.429248  
2.125  3.25  0.418195  
2.25  3.25  0.340332  
2.375  3.25  0.362568  
2.5  3.25  0.378548  
2.625  3.25  0.364668  
2.75  3.25  0.387522  
2.875  3.25  0.315718  
3  3.25  0.311857  
3.125  3.25  0.306895  
3.25  3.25  0.26035  
3.375  3.25  0.308181  
3.5  3.25  0.303852  
3.625  3.25  0.255492  
3.75  3.25  0.253691  
3.875  3.25  0.201312  
4  3.25  0.0977665  
-4  3.375  0.159603  
-3.875  3.375  0.120619  
-3.75  3.375  0.111557  
-3.625  3.375  0.0927689  
-3.5  3.375  0.137428  
-3.375  3.375  0.158501  
-3.25  3.375  0.148885  
-3.125  3.375  0.138972  
-3  3.375  0.040123  
-2.875  3.375  -0.00669884  
-2.75  3.375  -0.079881  
-2.625  3.375  -0.139722  
-2.5  3.375  -0.114129  
-2.375  3.375  -0.0915012  
-2.25  3.375  0.0037623  
-2.125  3.375  0.0638495  
-2  3.375  0.147361  
-1.875  3.375  0.261781  
-1.75  3.375  0.305389  
-1.625  3.375  0.390861  
-1.5  3.375  0.447843  
-1.375  3.375  0.429704  
-1.25  3.375  0.41589  
-1.125  3.375  0.394895  
-1  3.375  0.4209  
-0.875  3.375  0.458822  
-0.75  3.375  0.434265  
-0.625  3.375  0.381988  
-0.5  3.375  0.445413  
-0.375  3.375  0.481663  
-0.25  3.375  0.536467  
-0.125  3.375  0.597557  
0  3.375  0.561861  
0.125  3.375  0.5233  
0.25  3.375  0.567836  
0.375  3.375  0.590576  
0.5  3.375  0.6015  
0.625  3.375  0.61411  
0.75  3.375  0.594256  
0.875  3.375  0.592169  
1  3.375  0.584644  
1.125  3.375  0.609815  
1.25  3.375  0.576143  
1.375  3.375  0.570834  
1.5  3.375  0.616398  
1.625  3.375  0.624599  
1.75  3.375  0.541619  
1.875  3.375  0.505465  
2  3.375  0.491744  
2.125  3.375  0.489275  
2.25  3.375  0.431165  
2.375  3.375  0.415659  
2.5  3.375  0.404437  
2.625  3.375  0.375224  
2.75  3.375  0.35948  
2.875  3.375  0.301406  
3  3.375  0.336507  
3.125  3.375  0.382034  
3.25  3.375  0.353124  
3.375  3.375  0.406352  
3.5  3.375  0.363549  
3.625  3.375  0.280558  
3.75  3.375  0.267445  
3.875  3.375  0.225869  
4  3.375  0.159603  
-4  3.5  0.207291  
-3.875  3.5  0.162406  
-3.75  3.5  0.161825  
-3.625  3.5  0.150535  
-3.5  3.5  0.176225  
-3.375  3.5  0.14274  
-3.25  3.5  0.116916  
-3.125  3.5  0.0873611  
-3  3.5  0.00631878  
-2.875  3.5  -0.0137285  
-2.75  3.5  -0.0792748  
-2.625  3.5  -0.123714  
-2.5  3.5  -0.146423  
-2.375  3.5  -0.0589675  
-2.25  3.5  0.0228511  
-2.125  3.5  0.0925815  
-2  3.5  0.153606  
-1.875  3.5  0.230679  
-1.75  3.5  0.339119  
-1.625  3.5  0.422944  
-1.5  3.5  0.610449  
-1.375  3.5  0.504726  
-1.25  3.5  0.466607  
-1.125  3.5  0.462218  
-1  3.5  0.455318  
-0.875  3.5  0.440989  
